,funding_total_usd,status,year_founded
16381,50000,operating,2010
16382,4900000,closed,2004
16383,35000000,acquired,2004
16384,11705000,operating,2005
16385,5000000,operating,2013
16386,2500000,operating,2012
16387,2500000,operating,2014
16388,1000000,operating,1996
16389,1000000,operating,2012
16390,1093493,operating,2008
16391,1000000,operating,2011
16392,48260819,acquired,2000
16393,8628852,acquired,1998
16394,54321090,acquired,1998
16395,250000,operating,2013
16396,15000,operating,2012
16397,11000000,operating,1999
16398,5765000,operating,1999
16399,35950000,operating,2009
16400,17750000,operating,2009
16401,36275000,operating,2004
16402,250000,operating,2013
16403,6000000,acquired,1999
16404,3700000,acquired,2010
16405,14400000,operating,2005
16406,2666127,operating,2011
16407,14500000,operating,2009
16408,3383459,operating,2007
16409,250000,operating,2012
16410,1000000,operating,2009
16411,95000000,operating,2001
16412,7858472,acquired,2006
16413,43500000,acquired,2000
16414,28000000,operating,2010
16415,18000,closed,2009
16416,12500000,operating,2011
16417,20000000,operating,2000
16418,4068000,operating,2011
16419,50000000,operating,2002
16420,155000,operating,2012
16421,1614848,operating,2007
16422,28277366,operating,2004
16423,111190000,operating,2004
16424,92500000,operating,2004
16425,276263531,operating,2003
16426,570568,operating,2010
16427,36040675,operating,2008
16428,1500000,operating,2011
16429,4820000,acquired,2009
16430,330000,operating,2012
16431,500000,operating,2012
16432,3900000,acquired,1995
16433,981990,operating,2007
16434,10451998,acquired,1997
16435,7000000,operating,2001
16436,4700000,operating,2011
16437,60000000,operating,1994
16438,29942849,operating,1998
16439,10000000,operating,2006
16440,13200000,operating,2009
16441,40000,operating,2012
16442,63047100,acquired,2000
16443,10400000,closed,2002
16444,6700000,operating,2005
16445,22516000,operating,2005
16446,475000,operating,2004
16447,83000000,acquired,2002
16448,635000,operating,2013
16449,8000000,operating,2000
16450,80000,operating,2009
16451,1575000,operating,2007
16452,5240487,operating,2010
16453,400000,operating,1992
16454,28999999,acquired,2003
16455,5817312,operating,2006
16456,24843426,operating,2005
16457,11500000,operating,2009
16458,33463335,operating,2003
16459,1050000,operating,2012
16460,5800000,operating,2004
16461,6000000,operating,2000
16462,38000000,operating,2004
16463,230000,operating,2006
16464,252000000,operating,2010
16465,823000000,operating,2003
16466,8200000,operating,2010
16467,21830589,operating,2010
16468,25000,operating,2014
16469,500000,operating,2011
16470,213000,operating,2012
16471,7500000,acquired,1983
16472,666000,operating,2008
16473,1205700,operating,2012
16474,30400000,operating,2002
16475,1945000,operating,2010
16476,3466539,operating,2004
16477,13022212,operating,2005
16478,23195725,operating,2010
16479,680000,operating,2013
16480,600000,operating,2009
16481,750000,operating,2010
16482,1509025,operating,2002
16483,3000000,operating,2007
16484,180000,operating,2009
16485,50000,operating,2008
16486,50000,operating,2010
16487,50000,operating,2008
16488,650000,operating,2010
16489,46325000,operating,2007
16490,525000,operating,2009
16491,650000,operating,2010
16492,6750000,operating,2004
16493,1200000,operating,2007
16494,1800000,operating,2004
16495,650000,operating,2012
16496,6000000,operating,2012
16497,9608656,operating,2008
16498,4200000,closed,2011
16499,575000,operating,2003
16500,1500,operating,2011
16501,25000,operating,2003
16502,11900000,operating,2007
16503,950000,operating,2012
16504,50000,operating,2009
16505,14350,operating,2013
16506,1900000,operating,2007
16507,271250,operating,2013
16508,2600000,operating,2012
16509,6400000,operating,2010
16510,7100000,operating,2012
16511,10000,operating,2013
16512,400,operating,2013
16513,25000,operating,2011
16514,108900000,acquired,2006
16515,9000000,operating,2009
16516,2500,operating,2014
16517,902612,operating,2009
16518,3000000,operating,2009
16519,7316522,operating,2011
16520,10970000,operating,2010
16521,70000,operating,2011
16522,200000,operating,1998
16523,600000,operating,2011
16524,63500,closed,2010
16525,6678569,operating,2014
16526,2623840,operating,1992
16527,36000,operating,2012
16528,25609989,acquired,2005
16529,3344209,acquired,2010
16530,50000,operating,2005
16531,7000000,operating,2005
16532,1100000,operating,2009
16533,10500000,operating,2012
16534,34085228,acquired,2004
16535,69300000,acquired,1999
16536,209800,operating,1992
16537,390000000,operating,2004
16538,1000000,operating,2009
16539,425000,operating,2010
16540,368000,operating,2011
16541,3100000,operating,2011
16542,5708020,operating,2008
16543,40000,operating,2014
16544,2500000,operating,1985
16545,20000,operating,2013
16546,200000,operating,1980
16547,37000,operating,2011
16548,50000,operating,2013
16549,116000,operating,2000
16550,122000000,operating,2011
16551,37000000,acquired,2005
16552,16200000,operating,2013
16553,1700000,operating,2010
16554,7000,operating,2009
16555,250000,operating,2012
16556,4000000,operating,1997
16557,775000,operating,2012
16558,500000,operating,2011
16559,750000,operating,2008
16560,170000,operating,2013
16561,500000,operating,2000
16562,1540943,operating,2011
16563,30,operating,2014
16564,8500000,operating,2005
16565,95000000,operating,2011
16566,10340000,operating,2012
16567,3800000,operating,2010
16568,25000000,operating,1993
16569,11600000,operating,2004
16570,2200000,operating,2011
16571,15550000,operating,2002
16572,250000000,operating,2014
16573,2500000,operating,2011
16574,4300000,operating,2000
16575,400000,operating,2001
16576,500000,operating,2010
16577,3300000,operating,2012
16578,955211,operating,1999
16579,3000000,operating,2011
16580,1000,operating,2012
16581,200000,operating,2014
16582,39750000,operating,2007
16583,17975000,operating,2009
16584,1200000,operating,2011
16585,50000,operating,2011
16586,15000,operating,2011
16587,1579577,operating,2012
16588,75000,operating,2010
16589,215000,operating,2011
16590,1500000,closed,2007
16591,500000,operating,2002
16592,260000,operating,2009
16593,2887633,operating,2007
16594,1562000,operating,2009
16595,50000,operating,2013
16596,500,operating,2007
16597,250000,operating,2010
16598,22500000,operating,2009
16599,300000,operating,2014
16600,550000,operating,2013
16601,9100,operating,2014
16602,9100,operating,2014
16603,2500000,operating,2014
16604,1119000,operating,2013
16605,1760000,operating,2009
16606,300000,operating,2014
16607,150000,operating,2012
16608,4000000,operating,2003
16609,6000063,operating,2012
16610,4900000,operating,2010
16611,8800000,operating,2011
16612,20000000,operating,2011
16613,2300000,operating,2013
16614,165000,operating,2013
16615,26000000,operating,2006
16616,2900000,operating,2010
16617,225000,operating,2012
16618,1100000,operating,2009
16619,3100000,operating,2011
16620,7250000,operating,2003
16621,1125000,operating,2013
16622,30000000,acquired,2000
16623,10000,operating,2013
16624,120000,operating,2013
16625,400000,operating,2012
16626,8000000,acquired,2000
16627,6900000,operating,1999
16628,150000,operating,2012
16629,27084603,operating,2004
16630,93092700,operating,2000
16631,979000,operating,2013
16632,45000000,operating,2003
16633,4730000,operating,2006
16634,100000,operating,2006
16635,2500000,operating,2003
16636,6300000,operating,2011
16637,1250000,operating,2002
16638,50000,operating,2012
16639,9000000,operating,2004
16640,105080,operating,2006
16641,129375000,operating,1996
16642,3372501,operating,2009
16643,50000,operating,2011
16644,2750000,operating,2009
16645,1350000,operating,2004
16646,650000,operating,2010
16647,10060000,operating,1982
16648,16570991,operating,2007
16649,3508462,closed,2006
16650,7000000,operating,2008
16651,750000,operating,2011
16652,100000,operating,2006
16653,19310005,operating,1988
16654,40269499,operating,1994
16655,465000,operating,2010
16656,3100000,operating,1996
16657,7405730,operating,2011
16658,3500000,operating,2008
16659,225000,operating,2012
16660,250000,operating,2008
16661,108000,operating,2004
16662,3685000,acquired,2009
16663,12999977,acquired,2009
16664,4200010,acquired,2010
16665,120000,operating,2013
16666,200000,operating,2009
16667,5600000,operating,2006
16668,2000,operating,2012
16669,200000,operating,1990
16670,1500000,operating,2012
16671,7335875,operating,2008
16672,1000000,operating,2012
16673,532000,acquired,2010
16674,3000000,operating,2005
16675,7100000,operating,2007
16676,31156017,operating,2006
16677,1630000,acquired,2011
16678,1000000,operating,2013
16679,1000000,operating,1986
16680,12000000,operating,2009
16681,1000000,operating,1996
16682,23100,operating,2010
16683,5400000,operating,2007
16684,25000000,acquired,1993
16685,5600000,operating,2012
16686,11000000,operating,2009
16687,189500,operating,2012
16688,1439960,operating,2014
16689,7500000,operating,2006
16690,300000,operating,2010
16691,4000000,operating,2010
16692,2750000,acquired,2010
16693,51979578,operating,2008
16694,8699999,operating,2005
16695,1000000,operating,2006
16696,3000000,operating,2010
16697,1100,operating,2013
16698,400000,operating,2011
16699,125000,operating,2012
16700,25662497,operating,2010
16701,2000000,acquired,2008
16702,21100000,operating,2011
16703,6300000,acquired,2008
16704,3989497,operating,2012
16705,56351387,operating,2005
16706,4300000,operating,2013
16707,46120000,operating,2009
16708,1775000,operating,2011
16709,7000000,operating,2001
16710,6555000,operating,2000
16711,500000,closed,2009
16712,22500000,operating,2001
16713,9500000,operating,2012
16714,55000000,operating,2001
16715,800000,operating,2012
16716,13000000,operating,2004
16717,600003,operating,2011
16718,1500000,operating,2011
16719,350000,operating,2010
16720,15215000,operating,2002
16721,6429018,operating,1996
16722,865000,operating,2010
16723,10000,closed,2011
16724,11540578,acquired,2010
16725,100000,operating,2009
16726,43500019,acquired,2004
16727,50000,operating,2011
16728,148200000,operating,2008
16729,4200000,operating,2010
16730,11958000,operating,2012
16731,2000000,closed,2007
16732,13000000,operating,2011
16733,2000000,acquired,1985
16734,390000,operating,1996
16735,18038630,acquired,2002
16736,5200000,operating,2010
16737,1200000,operating,2009
16738,37000000,operating,2008
16739,9002185,operating,2003
16740,34000000,acquired,1992
16741,41700,operating,1990
16742,200000,closed,2008
16743,93370901,operating,2009
16744,1500000,operating,2011
16745,120000,operating,2013
16746,750000,operating,1993
16747,2200000,operating,1999
16748,31100000,operating,2010
16749,8212500,operating,2012
16750,87186401,operating,2007
16751,6500000,operating,2005
16752,123450,operating,2005
16753,15800000,operating,2012
16754,127522596,acquired,2004
16755,85800177,operating,2006
16756,950000,operating,1996
16757,37100000,operating,2012
16758,360000,acquired,2012
16759,570000,operating,2012
16760,425000,closed,2011
16761,152500,operating,2011
16762,12400000,acquired,2005
16763,14118000,operating,2010
16764,7500000,operating,2001
16765,617000,operating,2012
16766,100000,operating,2010
16767,6549170,closed,2008
16768,12322500,operating,2000
16769,18000,operating,2008
16770,4300000,operating,2010
16771,1700000,operating,2012
16772,100000,operating,2011
16773,280000,operating,2007
16774,45000,operating,2012
16775,25000,operating,2010
16776,135000000,operating,2008
16777,11200000,acquired,2005
16778,300000,acquired,2011
16779,1751957,operating,2012
16780,6000000,operating,2011
16781,1500000,operating,2009
16782,238812,operating,2011
16783,38000000,operating,2009
16784,3000000,operating,2011
16785,45000000,closed,2007
16786,57000000,operating,2005
16787,13000000,operating,2010
16788,5950000,operating,2011
16789,350000,closed,2009
16790,1000000,closed,2014
16791,72000,closed,2009
16792,3750000,operating,2010
16793,4000000,operating,2009
16794,13939309,operating,2001
16795,10738821,operating,2005
16796,22790000,operating,2001
16797,1300000,operating,2012
16798,1000000,operating,2010
16799,812500,operating,2008
16800,1000000,operating,2011
16801,18000,closed,2010
16802,750000,operating,2008
16803,250000,operating,2012
16804,50000,operating,2009
16805,90000,operating,2012
16806,355000,operating,2013
16807,343500,operating,2013
16808,850000,operating,2006
16809,2000000,operating,2013
16810,3536500,operating,1990
16811,750000,operating,2011
16812,2892750,operating,2012
16813,96200000,acquired,2003
16814,68907032,operating,2007
16815,500000,operating,2014
16816,6100000,operating,2013
16817,1636120,operating,2009
16818,8755000,operating,2013
16819,820000,operating,2012
16820,100499993,operating,2004
16821,26000000,acquired,2007
16822,4800000,operating,2006
16823,12323710,operating,2007
16824,25734560,operating,2011
16825,2025200,operating,2006
16826,3614333,operating,2006
16827,3597498,operating,2011
16828,1700000,closed,2012
16829,4854170,operating,2007
16830,300000,acquired,2006
16831,15000,operating,2012
16832,21246000,operating,2009
16833,2335000,operating,2007
16834,250000,operating,2010
16835,350000,operating,1999
16836,2790599,operating,2011
16837,200000,operating,2014
16838,4000000,operating,2011
16839,18750,operating,2009
16840,250000,operating,2010
16841,2850000,operating,1991
16842,3500000,acquired,2005
16843,11311711,acquired,2001
16844,50000,operating,2008
16845,31518531,acquired,2010
16846,6000000,operating,2012
16847,58519071,operating,2004
16848,15000000,operating,2002
16849,250000,operating,2013
16850,370000,operating,2013
16851,250000,operating,2012
16852,20700000,operating,2008
16853,35200000,acquired,2007
16854,900001,acquired,2012
16855,75699997,operating,2002
16856,584988,acquired,2010
16857,5400000,operating,2010
16858,4665000,operating,2010
